4637,4377,1381,256,348,0
2989,2806,770,286,270,0
4868,4452,1805,167,371,1
4523,4295,1680,272,323,0
2598,2467,1673,288,320,0
3939,3568,1383,133,296,1
3552,3261,1640,233,303,0
5869,5460,1537,129,386,0
2805,2628,1457,405,235,0
4782,4521,1387,315,364,0
2859,2715,1681,159,286,1
3904,3737,1404,167,301,1
2164,1970,1817,157,344,1
886,843,1262,222,456,0
4845,4627,1881,155,343,1
2988,2765,1253,278,188,0
3304,3125,1582,232,334,0
3509,3330,1323,338,226,0
4253,4088,1930,135,333,1
7129,6716,1727,134,422,1
4847,4562,1780,184,345,1
4807,4451,1594,135,389,1
4021,3828,1711,197,334,0
2388,2251,1793,186,406,1
3787,3537,1454,257,307,0
2166,2023,1316,462,271,0
4543,4254,1207,286,245,0
4820,4142,1716,121,347,1
4539,3780,1801,141,408,1
3583,3328,1227,416,273,0
3293,3103,1360,329,261,0
4187,3852,1250,429,249,0
7605,6711,1570,146,422,1
3404,3263,1591,169,243,0
1623,1533,1482,306,333,0
5244,4921,1425,220,300,0
4201,4042,1711,201,319,0
1728,1577,1162,370,250,0
2621,2523,1780,224,324,0
2493,2385,1730,140,305,0
4928,4699,1165,145,293,0
5086,4868,1291,227,283,1
3274,3097,1888,244,304,0
1938,1805,1343,284,275,0
3568,3374,1391,131,341,0
3851,3594,1485,256,277,0
6158,5827,1387,143,355,1
3603,3469,1654,171,293,1
4383,3773,1767,197,424,1
6356,6062,1566,223,434,0
3513,3360,1753,283,302,1
692,638,915,257,484,0
6744,6414,1700,123,396,1
269,253,780,275,422,0
548,474,616,212,331,0
1907,1799,1258,221,380,0
2561,2406,1667,260,366,0
2928,2820,1749,189,283,1
3252,3081,1524,260,283,0
2758,2677,2048,159,287,0
4797,4600,1932,116,278,0
2167,2013,1434,377,257,0
3053,2930,1704,199,267,0
1788,1683,1363,227,324,0
2431,2248,1542,253,321,0
2763,2652,1621,227,311,0
2472,2314,1241,223,311,0
5135,4881,1544,242,322,0
2889,2622,1125,340,257,0
4971,4590,1398,272,342,0
2858,2699,1259,308,248,0
3258,3134,1819,185,243,1
2652,2440,1141,272,269,0
5290,5075,1754,142,348,1
6477,5680,664,196,277,1
3159,2933,1775,236,213,1
2404,2252,1297,325,281,0
1091,1030,1234,244,368,0
3726,3213,1412,328,276,0
4042,3882,1872,120,274,1
1866,1774,1795,278,368,0
1139,1081,1013,373,300,0
3137,2937,1739,184,252,0
4597,4239,976,285,270,0
466,416,685,381,272,0
4315,4138,1679,196,251,0
3989,3763,1471,293,254,0
3375,3225,1688,161,332,1
4187,3951,1603,294,327,1
3189,2982,1138,371,238,0
3352,2850,1553,211,227,1
1863,1749,1439,378,317,0
3069,2814,1292,266,307,0
2062,1961,1482,208,363,0
2121,2051,1845,256,288,0
1786,1687,1547,276,308,0
4289,4040,1923,126,319,1
4149,3979,1456,244,242,0
3141,3000,1342,159,372,1
4482,4240,1651,196,375,0
3928,3702,1464,254,284,0
4125,3965,1894,142,328,0
5437,5086,1786,107,277,1
5768,0,1952,119,310,1
3271,3130,1777,229,325,1
4723,4569,1935,144,304,1
4567,4135,2142,129,319,1
5643,5299,1638,167,399,1
933,871,1444,307,403,1
4693,3953,1765,109,290,1
1347,1242,1212,176,328,1
4997,4736,1297,237,274,0
1023,971,1371,283,360,0
1191,1119,1278,322,422,0
4359,4218,1857,129,244,1
1366,1263,1121,182,327,1
5402,5062,1298,222,294,0
1337,1279,1147,303,334,0
6993,5995,1649,116,413,1
5662,5429,1538,161,316,1
1304,1249,1267,236,357,0
1036,981,1412,276,368,0
2352,2243,1217,260,234,1
5907,5701,1578,154,356,0
5478,5085,1802,92,321,1
7773,7444,1414,176,318,1
4987,4525,1800,133,348,0
6760,6261,1126,178,322,0
4934,4665,1384,275,404,0
5694,5384,1660,114,335,1
2964,2818,1723,256,295,1
3709,3293,1296,326,341,0
3978,3674,1145,317,386,0
1033,977,1081,267,393,0
1906,1753,1076,244,410,0
3641,3489,1529,146,342,0
3536,3409,1984,128,287,0
2187,2096,1538,214,369,1
3688,3560,1971,210,324,0
3868,3707,1737,275,306,0
4034,3773,1636,199,349,0
3567,3442,1867,166,329,1
2433,2242,1531,362,326,1
7068,6626,1068,276,284,0
3241,3098,1922,171,275,1
3339,3177,1717,233,308,0
4151,3913,1982,131,345,1
3973,3805,1477,217,248,1
3761,3581,1822,168,388,1
2862,2716,2125,168,342,0
2850,2749,1610,189,301,1
2852,2604,1495,243,341,0
2026,1928,1578,214,412,1
3320,3132,1512,347,390,0
796,737,820,267,351,0
686,611,801,197,406,0
5149,5013,1744,83,292,1
4754,4545,1450,161,265,0
7322,6895,1386,120,366,0
3309,2963,1761,258,375,0
6291,6006,1728,174,367,1
2897,2777,1798,165,298,1
4408,4167,1382,271,410,1
4554,4298,1642,252,301,0
4165,4013,1832,153,291,0
5657,5380,1346,149,298,0
5796,5561,1860,197,393,1
2686,2505,1415,289,320,0
4902,4521,1623,243,329,1
3280,2856,1445,191,349,0
6188,5478,1606,141,327,1
6525,5973,1938,106,380,1
6916,6353,1127,257,381,0
5276,5033,1664,201,365,0
6491,0,1487,156,351,1
3735,3597,1734,158,268,1
3760,3598,1356,277,324,1
4011,3807,1619,194,353,0
4417,4220,1701,171,257,0
6952,0,1612,116,368,1
8156,7767,1823,115,453,1
2674,2437,1364,368,303,0
5202,4983,1549,249,294,0
4776,4594,1757,162,332,1
2611,2512,1621,171,333,0
5169,4799,1418,273,248,1
7429,6735,1514,163,384,0
6117,5894,1623,125,330,1
9486,8857,932,181,400,0
3848,3660,1242,174,316,1
7251,6788,1191,283,299,1
3856,3657,1618,163,356,1
6504,6263,1731,214,353,0
7720,7232,1115,143,412,0
3269,3000,1651,166,240,1
6355,6038,1730,115,307,1
2208,2025,1193,279,313,1
4107,3899,1387,267,356,0
1899,1785,1314,319,351,0
590,546,960,303,369,1
4578,4353,1792,135,308,1
3350,3187,1350,139,293,0
10285,9662,795,215,261,0
3646,3490,1421,265,365,0
4042,3779,1331,193,362,0
3904,3744,1333,263,314,1
2757,2618,1644,234,284,0
5146,4820,1578,132,347,1
6336,6117,1687,130,414,1
6373,6028,1565,91,399,1
5250,5078,1870,128,359,1
4608,4475,1728,112,334,1
3607,3492,1676,154,260,0
4822,4507,1341,122,265,1
5022,4824,1966,144,400,1
2390,2270,1534,248,290,0
2670,2528,1154,299,265,0
5353,5086,1837,132,471,0
5531,5085,1598,100,332,1
5809,5630,1815,159,349,1
4038,3904,1531,162,283,1
3969,3787,1544,161,294,0
22045,18754,794,74,397,1
4014,3788,1456,194,265,0
7059,6823,1375,118,374,1
3454,3291,1687,189,304,1
5555,5382,1681,139,343,1
8111,7753,1547,216,353,1
7746,7206,1445,133,378,1
3500,3322,1426,302,327,0
8679,7853,759,112,331,0
6032,5744,1164,143,313,1
7721,7346,1069,220,317,1
4041,3845,2013,182,399,1
1945,1851,1495,204,447,0
4053,3877,2024,152,361,0
3881,3761,1847,167,283,1
3809,3655,2008,134,366,0
4651,4537,2091,154,346,0
4742,4616,2006,134,281,0
3777,3574,1078,337,243,0
6930,6514,962,214,346,0
3996,3865,2063,136,343,0
4851,4671,1635,167,365,0
3263,3008,1326,511,321,0
3331,3129,1291,294,325,0
6081,5723,1553,131,293,1
3954,3728,1626,175,301,0
4761,4576,1668,135,383,1
4611,4308,1357,222,351,0
5613,5391,1542,272,401,0
2518,2397,1723,252,366,0
3223,3079,1853,184,320,1
5409,5183,1635,275,419,0
5344,5077,1759,215,343,1
1047,982,1025,305,341,0
2510,2284,595,644,228,1
4012,3644,1168,222,322,1
3924,3730,1347,124,237,0
5053,4687,1609,199,379,0
5881,5601,1431,105,349,1
6181,5752,1083,91,231,1
4988,4816,1728,121,251,0
11452,10449,924,200,362,0
6912,6715,1728,116,377,1
3930,3699,1296,294,358,0
5852,5669,1857,159,334,1
5829,5412,1300,98,329,1
4389,4207,1907,124,317,1
1943,1862,1668,244,337,0
4349,4111,1436,189,350,0
4815,4444,1083,361,217,0
3798,3565,1371,209,369,0
3829,3637,1691,149,313,1
4833,4572,1745,136,324,1
4280,4071,1670,291,327,0
6484,6267,1733,165,348,1
7507,7092,1206,185,381,1
7292,7000,935,149,308,1
7651,7382,1135,106,322,1
5325,4899,1656,169,356,1
6234,5961,1653,131,261,0
4353,4110,1594,168,294,0
4289,4083,1799,172,337,1
5215,4974,1532,286,331,0
4694,4409,1504,177,310,1
3162,3027,1959,193,296,0
4401,4222,1882,154,403,1
8136,7889,1623,97,322,1
3891,3526,1563,183,224,1
2859,2713,1896,216,336,1
4297,3919,1753,316,408,0
6909,6339,1953,116,476,1
5011,4635,1748,186,335,1
5291,4999,1598,158,388,1
7169,0,1587,159,373,1
5261,5002,1729,200,367,1
5031,4746,1832,143,301,1
4722,4591,1751,161,364,1
4927,4672,1724,111,318,1
7333,6681,1492,137,364,0
2787,2629,1245,186,319,0
2803,2675,1762,238,293,0
5661,5418,1495,289,399,1
7353,6829,878,246,283,0
5611,5371,1637,160,309,0
13548,13038,945,241,346,0
1634,1502,742,85,401,0
5256,4923,1195,291,341,0
4901,4647,1440,147,299,1
3079,2934,1634,278,235,1
8733,7893,842,279,421,0
1530,1415,837,188,350,0
3504,3364,2097,111,330,1
3198,3009,1798,170,313,1
3693,3510,1196,225,284,0
4271,4133,1942,110,272,0
4528,4336,1679,130,315,1
6428,6185,1273,322,412,0
3607,3338,1391,231,354,1
8064,7398,659,142,257,0
6161,5758,1576,92,360,1
4468,4124,1618,311,366,1
3751,3556,1787,134,300,1
7977,7326,1316,118,326,1
4753,4550,1660,238,295,1
7361,6901,1472,96,373,1
3990,3826,2084,179,357,1
3344,3189,1358,239,266,0
3153,3020,1728,157,360,1
2759,2616,1235,413,348,0
8346,7836,851,111,305,1
4877,4182,1903,115,373,1
4655,4385,1937,131,321,0
5248,5036,1602,142,346,1
1769,1706,1253,225,390,0
3543,3441,2048,163,306,0
5226,4782,1217,350,273,0
4192,4030,1979,165,292,1
4334,4115,1669,232,345,0
3947,3661,1254,201,313,0
3959,3770,1627,247,417,0
9001,8600,1247,121,310,1
3078,2935,1805,172,259,1
5191,4932,1732,160,283,0
1687,1578,1210,374,319,0
2662,2433,1174,448,333,0
1818,1683,1305,342,347,0
3873,3648,2033,210,350,1
1613,1500,1254,403,326,0
6038,5756,1547,139,390,0
5069,4832,1045,143,314,1
5814,5581,1662,153,381,0
1732,1592,1364,272,390,0
5353,5054,1836,122,341,1
2885,2790,2078,170,312,1
3029,2867,1480,334,341,0
3780,3603,1556,191,271,0
2870,2775,2094,164,293,1
2919,2757,1639,243,279,0
2447,2263,1507,197,381,1
2982,2841,1665,165,335,1
3282,3098,1548,169,360,0
6043,5788,1286,229,322,0
829,773,981,292,314,0
7192,6893,1269,135,431,1
2944,2782,1554,146,362,1
2401,2301,1262,366,378,0
4069,3922,1955,207,379,0
2094,1990,1491,239,346,0
2955,2749,1880,155,305,1
2490,2386,1620,163,364,0
3332,3198,2004,195,333,0
1557,1463,1141,222,352,0
2867,2769,1708,162,328,0
5148,4987,2029,133,363,1
4117,3931,1470,245,350,0
3270,3080,1648,203,334,0
5019,4783,2002,134,375,1
3402,3273,1468,185,365,0
5791,5519,1930,124,452,1
1857,1783,1199,271,311,0
5886,5673,1781,121,306,1
5874,5648,1725,134,356,1
6670,5560,869,154,186,0
4140,3964,1704,185,317,1
3686,3547,1833,131,282,1
3813,3625,1864,239,333,1
3636,3468,1588,184,329,1
4960,4699,1617,141,362,0
4099,3932,1775,119,264,1
3133,2777,1747,266,310,0
7355,6688,1519,117,348,1
3193,3025,1590,238,289,0
3680,3532,1547,231,272,1
7860,7311,796,189,311,0
3181,3057,1575,177,349,1
1186,1124,1416,255,421,1
2837,2640,1592,353,235,1
2103,2014,1551,218,302,0
2663,2555,1742,233,374,0
1289,1248,1216,235,367,0
1906,1784,1362,276,375,1
6144,5858,1668,129,390,1
4762,4544,1678,160,315,1
4394,4202,1621,294,343,1
4021,0,1597,147,294,1
2687,2544,1475,317,424,0
5926,5578,1593,120,286,1
2941,2713,920,377,293,0
5535,5068,1894,168,394,1
4573,4283,1614,133,324,1
4349,4170,1372,128,310,1
6244,5385,1027,84,325,1
6948,6482,879,157,235,0
4646,4457,1894,133,348,0
3978,3778,1724,136,337,1
2159,2051,2020,218,269,1
2425,2299,1649,357,340,0
4418,4305,1745,238,303,1
2563,2440,1340,368,417,0
3029,2815,1392,337,428,0
3870,3752,1908,145,358,1
2660,2499,1468,348,390,0
6478,6145,1446,152,407,0
5337,5151,1437,125,329,1
4007,3749,1649,138,332,1
5833,5581,1563,165,464,1
7293,6845,1097,219,351,1
3382,3277,1566,191,319,1
4259,4119,1832,149,369,0
3688,3541,1691,165,364,1
5957,5698,1466,227,342,1
5532,5283,1722,221,385,1
3379,3252,1877,168,337,1
3327,3076,1968,138,322,1
9392,8993,1264,147,346,0
14424,13241,1010,96,366,1
1171,1123,1483,314,381,0
3722,3588,2153,129,412,1
4585,4292,1194,184,383,0
5032,4793,1785,231,442,1
4032,3889,1854,148,346,1
3148,2862,1660,265,429,0
3227,3150,1669,341,329,0
7294,6553,1444,169,476,0
4464,4310,1764,250,365,1
4298,4125,1857,166,371,0
5102,4882,1445,145,356,1
4379,4224,1735,176,413,0
9745,9441,1274,90,365,1
2153,1899,1369,147,350,0
4138,3835,1813,211,343,0
9857,8701,1261,116,463,1
3920,3722,2009,125,269,1
4568,4414,1885,264,359,1
2834,2660,1730,208,264,0
5298,5045,1602,162,327,1
2382,2157,1883,268,406,1
3501,3373,1695,203,321,1
4412,4243,1843,159,316,1
7245,6932,1216,173,389,0
5031,4570,1677,133,307,0
7131,6857,1728,167,387,1
3689,3321,1507,142,326,1
2882,2702,1672,206,341,1
5273,5014,1189,194,265,1
5900,5658,1613,166,361,1
5680,5459,1980,117,388,1
4377,4095,1626,296,349,0
3111,2962,1551,191,342,0
4253,3917,1317,147,345,1
2719,2598,1425,207,301,0
4106,3933,1783,126,268,1
1689,1626,1668,272,354,0
3753,3538,1696,125,277,1
3386,2889,917,375,362,0
5523,5159,1677,150,413,1
4840,4643,1961,172,357,1
4129,3919,1360,142,326,1
4043,3776,1720,194,304,1
2528,2088,1661,235,350,0
1305,1157,879,371,312,0
6913,6612,1653,96,343,1
3484,3371,1731,202,274,1
3984,3754,1646,208,297,1
3105,2923,1604,177,289,0
3849,3664,1971,161,406,1
2295,2223,1464,202,327,1
6854,5993,788,333,330,0
4542,4330,1456,153,278,0
3292,2987,1937,153,353,1
4668,4300,1640,143,291,0
4135,3951,1648,221,319,0
3355,3178,1915,149,317,1
3051,2924,2056,152,334,0
6187,5948,1749,125,366,1
4919,4446,2039,124,373,0
2648,2480,1474,149,357,0
3189,2957,1857,164,294,0
3064,2952,1689,218,263,0
2472,2317,1078,313,349,0
5439,4913,1734,148,344,1
5169,4939,1637,123,302,0
4753,4276,2023,222,333,0
5263,5094,1834,100,339,1
4519,4309,1750,120,321,1
4863,4512,2114,118,406,0
7014,6792,1721,100,390,1
5434,0,1984,146,334,1
6103,5881,1671,120,454,1
5791,5569,1748,135,339,1
5439,5227,1928,155,300,1
5097,4577,1880,118,388,1
4111,3945,1767,130,301,1
5218,5060,2011,124,361,1
4465,4248,999,119,286,1
5787,5394,1799,152,361,1
2277,2140,1407,200,323,0
2134,2042,1485,160,368,1
3782,3631,1692,152,353,0
5235,5053,1936,119,294,1
3077,2956,1830,136,320,1
3093,2924,1570,167,311,0
6665,6470,1740,194,345,1
5887,5669,1830,109,403,1
3652,3405,1272,277,334,0
1648,1566,1076,306,301,0
4314,4094,1743,114,354,1
6350,5930,1578,108,319,1
7070,6717,1444,118,317,1
2475,2284,1102,149,401,0
3973,3828,1676,125,268,1
2808,2686,1861,193,388,1
3563,3433,1882,167,307,1
3650,3468,1722,161,226,0
4516,4313,1648,113,315,1
2135,2043,1491,210,319,1
4045,3353,1182,169,296,0
5437,4920,2004,151,315,1
6741,6519,1711,117,309,1
5748,5602,1768,153,236,1
5031,4812,1874,130,366,1
4514,4262,1683,101,344,1
5445,5220,1836,142,326,1
6714,6445,1855,188,408,1
3413,3294,1858,200,254,1
2131,2022,1712,189,420,0
4134,3946,1652,121,296,0
5168,4981,1392,143,336,1
4245,3669,1733,133,358,1
4317,4116,1842,151,290,0
2424,2344,1953,174,346,0
3209,3073,1430,211,358,0
5795,5339,1502,79,307,1
5554,5312,1869,98,309,1
2957,2847,1641,178,320,1
1994,1906,1562,218,341,1
4212,4033,1937,96,307,0
2940,2732,1683,208,291,1
2324,2209,1669,244,340,1
6364,5933,1188,72,331,1
4754,4570,1478,161,343,1
5115,4980,1508,244,334,1
4420,4219,1826,142,333,1
2696,2608,1473,193,302,1
2869,2738,1767,160,365,1
5159,4684,1702,132,311,1
2511,2411,1494,387,358,0
5866,5616,1957,109,318,1
6215,5879,1506,242,400,0
3254,3130,1881,178,331,1
3806,3616,1895,119,233,1
2936,2669,1744,209,353,1
4660,3802,1820,92,316,0
3871,3741,1848,159,312,1
2618,2481,1154,244,253,0
4342,4204,1757,187,362,1
1302,1253,1350,306,284,1
2766,2649,1351,209,318,1
2902,2789,1286,124,254,1
898,861,1366,401,427,0
6128,5858,1874,151,365,1
4229,4042,1595,208,288,1
1713,1653,1605,202,420,0
2656,2491,974,377,319,0
5311,5016,872,125,283,0
1953,1834,895,129,372,1
4849,4615,1573,137,362,0
6913,6551,1644,162,406,0
8012,7716,1596,110,356,1
3111,2844,1951,145,336,0
3377,3140,1077,212,334,0
3083,2937,1503,263,255,0
2577,2457,1649,144,320,0
3260,3068,1328,216,312,0
6659,6015,1457,167,430,1
8045,7481,1410,111,342,1
5525,5311,2018,149,326,1
4154,3908,1629,134,285,1
2765,2653,1693,222,353,0
3687,3292,1706,204,309,0
3166,3034,1457,195,289,0
4304,4143,1719,149,321,1
4906,4628,1431,141,285,1
4687,4483,1560,161,351,0
2529,2393,1556,239,283,0
3404,3199,1463,168,243,1
4012,3764,1731,245,261,0
3703,3090,1766,162,328,1
4774,4488,2013,123,340,1
1527,1448,1213,245,400,1
5676,5384,1493,125,327,1
3699,3494,1840,193,338,1
5752,5425,1998,135,452,1
3571,3410,1667,106,315,1
3764,3610,1873,155,340,1
4448,4266,1641,180,378,1
2689,2537,1538,172,381,0
2843,2722,1990,181,344,0
4369,4060,1371,310,296,1
4808,4585,1760,193,365,1
3345,3161,1480,235,397,1
3209,3063,1622,216,290,0
2947,2779,1455,300,300,0
2600,2357,1578,245,209,1
4643,4414,1461,186,330,1
4232,4021,1643,193,334,1
4186,3964,1877,114,299,1
4495,3909,1749,175,357,1
3198,3079,1745,230,275,0
3808,3673,1890,142,319,0
3356,3179,1560,197,261,1
3328,3210,1812,229,355,0
3198,3084,1760,198,279,1
4122,3903,1484,126,321,1
1873,1794,1618,226,422,1
3955,3677,1995,148,335,0
3496,3385,1744,215,270,1
2443,2310,1259,386,365,0
3801,3397,1527,240,379,0
5889,5609,1604,150,372,1
3405,3263,1808,168,353,1
1940,1855,1532,359,307,0
3872,3679,1856,126,268,0
3531,3265,1659,175,347,1
1895,1756,1016,275,346,0
1491,1435,1620,315,346,1
3876,3739,1803,204,416,1
5350,5185,1777,166,354,1
3342,3104,1603,162,378,1
4139,3908,1631,184,276,1
3879,3716,2016,156,333,1
3618,3440,1813,224,362,1
2990,2837,1352,256,371,0
3283,3101,1552,273,289,0
3262,3123,1759,213,310,0
1621,1558,1593,202,412,1
3389,3244,1721,227,281,1
3167,3017,1987,234,342,0
7510,7184,1456,156,499,1
4998,4695,1687,112,305,1
4661,4411,1564,205,201,0
3865,3651,1742,171,314,1
4853,4618,1859,156,354,1
5449,4953,1690,166,432,0
6132,5912,1649,99,287,1
4286,4160,1996,167,325,1
6819,6559,1811,110,399,1
3977,3746,1491,254,358,0
4402,4163,1565,232,310,0
5327,5097,1914,179,379,1
4099,3961,1711,210,313,1
5785,5467,1559,221,294,1
5447,5155,1855,176,400,0
4736,4484,1619,134,295,1
6703,6296,1638,137,339,0
2499,2395,1679,224,242,0
3540,3412,1793,279,281,1
2734,2640,1777,214,378,1
4796,4299,1808,147,328,1
5256,4885,2086,150,430,1
6567,6253,1577,137,322,1
4419,4238,1728,100,266,1
4611,4455,1704,130,283,1
5562,5259,2037,89,386,1
4010,3830,1568,232,206,0
3922,3772,1882,119,232,1
6001,5694,1353,271,460,1
3978,3807,1960,145,302,1
5861,5312,1311,154,336,1
3511,3330,1679,287,325,0
2981,2850,1663,159,361,1
4630,4062,1914,179,357,1
5131,4530,1816,130,301,1
9006,8435,1663,104,448,1
3776,3616,1453,331,298,0
3907,3735,1533,228,320,1
10033,9535,1138,150,456,1
3209,2942,1343,366,321,0
2686,2556,1772,179,318,0
4879,4590,1367,210,359,0
3290,3096,1760,194,297,1
2401,2253,1738,222,416,1
2367,2250,1377,417,262,0
5006,4665,1264,310,245,0
6664,6350,1360,256,309,1
5204,4946,1294,207,203,0
2352,2193,1408,355,286,0
3175,2921,1308,260,289,0
3288,3104,1983,166,324,1
2159,2004,1293,471,255,0
1233,1143,1355,376,380,0
5724,5490,1557,186,313,1
2373,2172,1237,318,360,0
7759,7380,1628,95,426,1
7996,7394,1361,131,384,0
3140,2983,1797,179,293,0
4450,4121,1999,160,324,0
5527,5234,1135,247,307,1
5234,4942,1379,268,308,0
8528,7659,1158,106,371,1
5427,5117,1692,173,337,1
2542,2340,1510,204,374,1
3557,3402,1351,210,322,1
4950,4760,2081,122,342,1
3799,3300,1808,254,267,0
4363,4137,1865,156,270,1
4214,4060,1668,150,241,0
3839,3396,1900,155,294,1
4916,4671,1404,203,323,1
7062,6798,1777,96,358,1
6420,6162,1413,134,315,0
3909,3756,1756,243,273,0
4660,4158,1768,176,419,0
3903,3710,2019,223,303,1
5769,5144,1734,175,360,1
3644,3474,1673,138,363,1
5604,5417,1780,102,392,1
7085,6508,1441,195,415,0
3364,3138,1991,159,285,0
4770,4628,1678,164,255,1
4556,4290,1614,201,361,0
4550,4320,1966,203,390,0
4040,3851,1853,165,274,0
3936,3780,1820,184,292,0
5611,5357,1784,205,375,0
5647,5284,1149,338,373,0
5919,5688,1313,121,307,1
7318,6473,811,129,319,0
5136,4857,1599,270,356,0
3179,3025,1370,188,235,1
6729,6449,1741,102,344,1
4413,4259,1790,156,343,1
3324,3186,1605,138,349,0
3798,3575,1614,126,298,1
4150,3777,985,286,264,0
4489,4271,2025,128,402,0
10829,10347,1156,163,407,1
3350,3148,1198,279,284,0
6505,6180,1245,132,379,0
3756,3568,1016,225,288,0
1008,958,1268,230,449,1
7553,6466,1360,98,293,1
7392,6904,1810,95,432,1
3256,3020,1524,287,373,0
2589,2383,1123,196,308,1
4230,4104,1718,188,321,1
10639,9506,1096,120,415,1
6350,6012,1306,215,330,0
4662,4495,1813,193,355,0
6776,6481,1730,110,460,1
6769,6342,1798,103,392,1
6905,6601,1458,94,329,1
8311,7946,1660,112,439,1
2210,2090,1506,236,335,0
2520,2399,1271,327,288,0
4222,4032,2043,98,330,1
3509,3382,2002,139,384,1
3770,3635,1820,147,302,1
3715,3608,1928,134,333,1
2819,2657,1601,164,333,0
3039,2886,1558,293,357,0
6083,5848,1536,139,356,1
4680,4420,1635,225,342,0
4546,4128,1965,101,327,1
4983,0,1883,132,352,1
6193,5723,1451,188,364,1
6117,5780,1807,132,308,1
9532,8569,793,260,285,0
3203,2866,671,205,328,0
4376,4183,1562,315,299,0
8119,7632,976,181,389,1
1544,1437,1120,167,311,1
6414,6108,1072,166,345,1
6452,5912,1023,225,342,0
7279,6783,785,266,289,0
5340,5142,1519,168,293,1
3076,2872,953,143,341,1
5616,5387,1770,145,323,1
2298,2108,1101,462,329,0
8170,7847,1624,118,492,1
2205,1934,937,435,281,0
2110,1951,1242,362,311,0
3372,3135,1123,219,321,0
5013,4794,1882,108,381,0
3952,3813,2020,193,378,1
5623,5141,1952,95,382,1
8483,8093,1125,131,354,1
3378,3207,1517,171,365,1
2882,2742,1899,208,318,1
7813,0,474,1502,347,1
5103,4923,1931,141,454,1
4639,4437,2103,152,383,1
4330,3927,1754,124,290,0
4194,4075,1971,143,337,0
3822,3650,1831,233,393,1
3795,3645,1760,157,361,0
2554,2060,752,355,311,0
6597,6331,1380,273,292,1
3875,3573,1757,147,331,1
4031,3820,1650,242,343,1
3877,3703,1710,171,345,1
3672,3515,1893,203,390,1
6820,6598,1274,185,378,1
